Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
3/23/2014	04:30:00	42.9	0	1	97.6
3/23/2014	04:45:00	42.2	0	1	98
3/23/2014	05:00:00	42.3	0	1	98.3
3/23/2014	05:15:00	42.8	0	1	98.5
3/23/2014	05:30:00	43.3	0	1	98.7
3/23/2014	05:45:00	43.2	0	1	98.6
3/23/2014	06:00:00	43	0	1	98.9
3/23/2014	06:15:00	43.1	0	1	98.9
3/23/2014	06:30:00	43.3	0	1	98.8
3/23/2014	06:45:00	43.1	0	1	99.1
3/23/2014	07:00:00	43.2	0	1	99.1
3/23/2014	07:15:00	43	0	1	99.1
3/23/2014	07:30:00	42.8	0	1	99.2
3/23/2014	07:45:00	42.4	0	1	99.3
3/23/2014	08:00:00	42.1	0	1	99.3
3/23/2014	08:15:00	41.9	0	1	99.3
3/23/2014	08:30:00	42.2	0	1	99.4
3/23/2014	08:45:00	42.5	0	1	99.5
3/23/2014	09:00:00	43.2	0	1	99.5
3/23/2014	09:15:00	43.7	0	1	99.6
3/23/2014	09:30:00	44.2	0	0	99.4
3/23/2014	09:45:00	45.3	0	0	99.1
3/23/2014	10:00:00	47.6	0	0	95.9
3/23/2014	10:15:00	49.8	0	0	88.6
3/23/2014	10:30:00	52.9	0	0	72.9
3/23/2014	10:45:00	54.3	0	0	69.9
3/23/2014	11:00:00	55.3	0	0	66.5
3/23/2014	11:15:00	57.5	0	0	62.1
3/23/2014	11:30:00	59.9	0	0	58
3/23/2014	11:45:00	61.9	0	0	53.3
3/23/2014	12:00:00	64.1	0	0	54.1
3/23/2014	12:15:00	64.7	0	0	52.7
3/23/2014	12:30:00	65.9	0	0	48.5
3/23/2014	12:45:00	67	0	0	43.9
3/23/2014	13:00:00	67.7	0	0	42.9
3/23/2014	13:15:00	69.3	0	0	41
3/23/2014	13:30:00	69.7	0	0	43.4
3/23/2014	13:45:00	70.2	0	0	42.6
3/23/2014	14:00:00	70.9	0	0	40.7
3/23/2014	14:15:00	71.4	0	0	41.4
3/23/2014	14:30:00	71.7	0	0	41.5
3/23/2014	14:45:00	72.7	0	0	40.8
3/23/2014	15:00:00	72.9	0	0	37.8
3/23/2014	15:15:00	74.3	0	0	36.2
3/23/2014	15:30:00	74.7	0	0	37.8
3/23/2014	15:45:00	74.3	0	0	37.1
3/23/2014	16:00:00	74.9	0	0	39.3
3/23/2014	16:15:00	75.3	0	0	39.3
3/23/2014	16:30:00	74.8	0	0	38.8
3/23/2014	16:45:00	75.3	0	0	39.3
3/23/2014	17:00:00	74.5	0	0	39.2
3/23/2014	17:15:00	74.2	0	0	41.5
3/23/2014	17:30:00	74.2	0	0	41.7
3/23/2014	17:45:00	73.5	0	0	41.5
3/23/2014	18:00:00	73.1	0	0	39.8
3/23/2014	18:15:00	72.7	0	0	37.9
3/23/2014	18:30:00	71.8	0	0	39.2
3/23/2014	18:45:00	70.5	0	0	44.3
3/23/2014	19:00:00	69	0	0	46.3
3/23/2014	19:15:00	66.9	0	0	49
3/23/2014	19:30:00	64.8	0	0	54
3/23/2014	19:45:00	62.9	0	0	57.8
3/23/2014	20:00:00	61.1	0	0	61.2
3/23/2014	20:15:00	59.3	0	0	64.6
3/23/2014	20:30:00	57.5	0	0	68.5
3/23/2014	20:45:00	56	0	0	70.5
3/23/2014	21:00:00	54.9	0	0	72.7
3/23/2014	21:15:00	53.7	0	0	74.7
3/23/2014	21:30:00	53	0	0	75.3
3/23/2014	21:45:00	52.3	0	1	77.4
3/23/2014	22:00:00	51.2	0	1	78.3
3/23/2014	22:15:00	50.4	0	3	79.8
3/23/2014	22:30:00	49.7	0	4	82
3/23/2014	22:45:00	49.2	0	4	83.1
3/23/2014	23:00:00	48.7	0	4	82.9
3/23/2014	23:15:00	48.2	0	4	84.8
3/23/2014	23:30:00	47.6	0	4	85.8
3/23/2014	23:45:00	47.2	0	4	86.9
3/24/2014	00:00:00	46.7	0	4	87.9
3/24/2014	00:15:00	46.5	0	4	89.8
3/24/2014	00:30:00	45.2	0	4	90.3
3/24/2014	00:45:00	44.6	0	4	91.3
3/24/2014	01:00:00	44.3	0	4	90
3/24/2014	01:15:00	43.7	0	4	90.3
3/24/2014	01:30:00	43.9	0	3	91.4
3/24/2014	01:45:00	43.5	0	2	89.7
3/24/2014	02:00:00	43.3	0	1	91.6
3/24/2014	02:15:00	42.9	0	1	92.3
3/24/2014	02:30:00	42.6	0	1	91.5
3/24/2014	02:45:00	42.4	0	1	91.8
3/24/2014	03:00:00	42.1	0	1	91.4
3/24/2014	03:15:00	42.3	0	1	92.5
3/24/2014	03:30:00	41.5	0	1	92.9
3/24/2014	03:45:00	41	0	1	93.6
3/24/2014	04:00:00	41.1	0	1	93.3
3/24/2014	04:15:00	40.6	0	1	93.6
3/24/2014	04:30:00	40.7	0	1	94.5
3/24/2014	04:45:00	40	0	1	94.2
3/24/2014	05:00:00	39.9	0	1	94.8
3/24/2014	05:15:00	39.5	0	1	95.4
3/24/2014	05:30:00	39.6	0	1	94
3/24/2014	05:45:00	38.5	0	1	94.9
3/24/2014	06:00:00	37.9	0	1	94.6
3/24/2014	06:15:00	38.1	0	1	95
3/24/2014	06:30:00	37.8	0	1	94.9
3/24/2014	06:45:00	37.3	0	1	95.3
3/24/2014	07:00:00	37.2	0	1	95.1
3/24/2014	07:15:00	37.1	0	3	95.3
3/24/2014	07:30:00	37.7	0	1	95.5
3/24/2014	07:45:00	38.4	0	1	95
3/24/2014	08:00:00	39.5	0	1	94.7
3/24/2014	08:15:00	41.1	0	1	91.4
3/24/2014	08:30:00	43.7	0	1	86.5
3/24/2014	08:45:00	45.8	0	1	84.1
3/24/2014	09:00:00	47.6	0	1	80.1
3/24/2014	09:15:00	48.8	0	1	76.8
3/24/2014	09:30:00	49.6	0	1	74.4
3/24/2014	09:45:00	51.8	0	1	68.1
3/24/2014	10:00:00	54.5	0	0	62.6
3/24/2014	10:15:00	56.5	0	0	58.5
3/24/2014	10:30:00	58.6	0	0	55.8
3/24/2014	10:45:00	60.6	0	0	53.9
3/24/2014	11:00:00	62	0	0	55.5
3/24/2014	11:15:00	63.5	0	0	54.7
3/24/2014	11:30:00	65.2	0	0	50.9
3/24/2014	11:45:00	66.6	0	0	47.9
3/24/2014	12:00:00	68	0	0	45.4
3/24/2014	12:15:00	69.2	0	0	42.3
3/24/2014	12:30:00	70.7	0	0	39
3/24/2014	12:45:00	71.5	0	0	36.8
3/24/2014	13:00:00	72.6	0	0	36
3/24/2014	13:15:00	73.5	0	0	33.9
3/24/2014	13:30:00	74.3	0	0	31
3/24/2014	13:45:00	75.3	0	0	28.5
3/24/2014	14:00:00	75.9	0	0	26.2
3/24/2014	14:15:00	76.7	0	0	24.9
3/24/2014	14:30:00	77.7	0	0	23.3
3/24/2014	14:45:00	78.4	0	0	24.5
3/24/2014	15:00:00	78.2	0	0	23.5
3/24/2014	15:15:00	78.1	0	0	25.3
3/24/2014	15:30:00	79	0	0	24.2
3/24/2014	15:45:00	79.3	0	0	24
3/24/2014	16:00:00	78.8	0	0	23.8
3/24/2014	16:15:00	78.7	0	0	24.3
3/24/2014	16:30:00	78.5	0	0	24.2
3/24/2014	16:45:00	78.4	0	0	25.1
3/24/2014	17:00:00	78.2	0	0	26.9
3/24/2014	17:15:00	77.5	0	0	26.5
3/24/2014	17:30:00	76.8	0	0	24.3
3/24/2014	17:45:00	76.5	0	0	18.4
3/24/2014	18:00:00	76.8	0	0	19.1
3/24/2014	18:15:00	75.4	0	0	20.5
3/24/2014	18:30:00	74.5	0	0	24.8
3/24/2014	18:45:00	72.9	0	0	21.3
3/24/2014	19:00:00	70.3	0	0	27.1
3/24/2014	19:15:00	67.6	0	0	25.3
3/24/2014	19:30:00	65.9	0	0	23.6
3/24/2014	19:45:00	64.4	0	0	26.3
3/24/2014	20:00:00	62.5	0	0	38.2
3/24/2014	20:15:00	60.6	0	0	44.7
3/24/2014	20:30:00	58.9	0	0	47.9
3/24/2014	20:45:00	57.5	0	0	51.4
3/24/2014	21:00:00	55.4	0	0	55.5
3/24/2014	21:15:00	54	0	0	53.8
3/24/2014	21:30:00	54.3	0	0	59.1
3/24/2014	21:45:00	52.9	0	0	62.6
3/24/2014	22:00:00	52.3	0	0	65.5
3/24/2014	22:15:00	51	0	3	68.5
3/24/2014	22:30:00	49.1	0	4	73.1
3/24/2014	22:45:00	48.4	0	4	74.1
3/24/2014	23:00:00	47.1	0	4	75.8
3/24/2014	23:15:00	46	0	4	81
3/24/2014	23:30:00	45.7	0	4	82
3/24/2014	23:45:00	45.1	0	4	85.8
3/25/2014	00:00:00	44.9	0	4	86.2
3/25/2014	00:15:00	44.7	0	4	88.2
3/25/2014	00:30:00	45.3	0	4	89.2
3/25/2014	00:45:00	45.4	0	2	89.8
3/25/2014	01:00:00	44	0	1	89
3/25/2014	01:15:00	43.4	0	1	92.1
3/25/2014	01:30:00	42.7	0	1	92.7
3/25/2014	01:45:00	41.2	0	3	92.9
3/25/2014	02:00:00	39.9	0	4	93.6
3/25/2014	02:15:00	40.7	0	4	94.9
3/25/2014	02:30:00	39.4	0	4	94.3
3/25/2014	02:45:00	38.9	0	4	94.7
3/25/2014	03:00:00	38.1	0	4	94.4
3/25/2014	03:15:00	37.8	0	3	95
3/25/2014	03:30:00	37.8	0	3	96.1
3/25/2014	03:45:00	38	0	3	96.1
3/25/2014	04:00:00	36.4	0	1	95.9
3/25/2014	04:15:00	37	0	1	97
3/25/2014	04:30:00	37.2	0	1	96.3
3/25/2014	04:45:00	36.4	0	1	96
3/25/2014	05:00:00	35.5	0	1	96.7
3/25/2014	05:15:00	35.6	0	1	96.2
3/25/2014	05:30:00	35.1	0	1	96.5
3/25/2014	05:45:00	35.9	0	1	96.9
3/25/2014	06:00:00	36.6	0	1	96
3/25/2014	06:15:00	36.1	0	1	96.6
3/25/2014	06:30:00	35.8	0	1	96.7
3/25/2014	06:45:00	36	0	1	96.8
3/25/2014	07:00:00	36.4	0	1	97
3/25/2014	07:15:00	37.9	0	1	96.5
3/25/2014	07:30:00	37.7	0	1	95.8
3/25/2014	07:45:00	38.8	0	1	95.1
3/25/2014	08:00:00	39.6	0	1	93.7
3/25/2014	08:15:00	40.5	0.008	1	93.5
3/25/2014	08:30:00	41	0.008	1	94.1
3/25/2014	08:45:00	41	0.008	1	94.6
3/25/2014	09:00:00	40.5	0.008	1	95.6
3/25/2014	09:15:00	40.8	0.024	1	96.3
3/25/2014	09:30:00	41.6	0.024	1	97.1
3/25/2014	09:45:00	42.5	0.031	1	98
3/25/2014	10:00:00	42.9	0.008	1	98.2
3/25/2014	10:15:00	43.2	0.024	1	98.4
3/25/2014	10:30:00	43.5	0.031	1	98.5
3/25/2014	10:45:00	44.5	0.008	1	98.4
3/25/2014	11:00:00	44.7	0.016	1	98.1
3/25/2014	11:15:00	44.8	0.008	1	98.5
3/25/2014	11:30:00	45.9	0.008	1	98.3
3/25/2014	11:45:00	46.9	0.008	1	98.2
3/25/2014	12:00:00	47.5	0	1	98.1
3/25/2014	12:15:00	48.4	0	0	97.6
3/25/2014	12:30:00	48.7	0	0	96.2
3/25/2014	12:45:00	49.7	0	0	94.8
3/25/2014	13:00:00	50.5	0	0	93.6
3/25/2014	13:15:00	52.2	0	0	91.7
3/25/2014	13:30:00	53.1	0	0	90.5
3/25/2014	13:45:00	53.8	0	0	90.3
3/25/2014	14:00:00	53.8	0	0	90.3
3/25/2014	14:15:00	53.9	0	1	90.7
3/25/2014	14:30:00	54.1	0.008	1	90.6
3/25/2014	14:45:00	54.2	0.008	1	92.1
3/25/2014	15:00:00	56.4	0	0	87.1
3/25/2014	15:15:00	57	0	0	88.7
3/25/2014	15:30:00	57.8	0	0	86
3/25/2014	15:45:00	58.8	0	0	81.6
3/25/2014	16:00:00	58.7	0	0	84.2
3/25/2014	16:15:00	58.4	0	0	84.1
3/25/2014	16:30:00	58.9	0	1	78.9
3/25/2014	16:45:00	58.9	0	1	79.4
3/25/2014	17:00:00	61.6	0	0	71
3/25/2014	17:15:00	61.1	0	0	73.9
3/25/2014	17:30:00	62.3	0	0	67.3
3/25/2014	17:45:00	61.8	0	0	70.2
3/25/2014	18:00:00	60.4	0	0	66.9
3/25/2014	18:15:00	59.7	0	0	69.2
3/25/2014	18:30:00	58.3	0	0	72.3
3/25/2014	18:45:00	58	0	0	71.9
3/25/2014	19:00:00	56.9	0	1	75.2
3/25/2014	19:15:00	55.8	0	0	78.2
3/25/2014	19:30:00	54.5	0	0	81.9
3/25/2014	19:45:00	53.2	0	3	86.2
3/25/2014	20:00:00	52.4	0	3	86.4
3/25/2014	20:15:00	51	0	1	88.8
3/25/2014	20:30:00	50.2	0	1	91.1
3/25/2014	20:45:00	48.9	0	1	93
3/25/2014	21:00:00	48.7	0	1	92.7
3/25/2014	21:15:00	48.7	0	1	88.3
3/25/2014	21:30:00	49.6	0	1	85.4
3/25/2014	21:45:00	49.4	0	1	86.4
3/25/2014	22:00:00	48.5	0	1	90.6
3/25/2014	22:15:00	47.5	0	1	91.6
3/25/2014	22:30:00	46.4	0	1	93.9
3/25/2014	22:45:00	46.6	0	1	93.5
3/25/2014	23:00:00	46.2	0	1	94.4
3/25/2014	23:15:00	46.5	0	1	94.6
3/25/2014	23:30:00	46.1	0	1	94.8
3/25/2014	23:45:00	45.6	0	1	95.7
3/26/2014	00:00:00	45.8	0	1	95.8
3/26/2014	00:15:00	45.2	0	1	96.5
3/26/2014	00:30:00	45.5	0	1	96.4
3/26/2014	00:45:00	45.3	0	1	96.3
3/26/2014	01:00:00	44.8	0	1	97.1
3/26/2014	01:15:00	45.2	0	1	97.3
3/26/2014	01:30:00	45.5	0	1	97.6
3/26/2014	01:45:00	45.4	0	1	97.6
3/26/2014	02:00:00	45.5	0	1	97.8
3/26/2014	02:15:00	45.6	0	1	98
3/26/2014	02:30:00	46	0	1	97.9
3/26/2014	02:45:00	46.3	0	1	98.1
3/26/2014	03:00:00	46.3	0	1	98.2
3/26/2014	03:15:00	46.8	0	1	98.4
3/26/2014	03:30:00	47	0.008	1	98.1
3/26/2014	03:45:00	47.1	0.008	1	98.3
3/26/2014	04:00:00	47.1	0.047	1	98.3
3/26/2014	04:15:00	46.9	0.094	1	98.4
3/26/2014	04:30:00	46.9	0.039	1	98.7
3/26/2014	04:45:00	47.5	0.063	1	98.8
3/26/2014	05:00:00	47.8	0.008	1	98.5
3/26/2014	05:15:00	47.5	0	1	98.4
3/26/2014	05:30:00	47.3	0	1	98.3
3/26/2014	05:45:00	47.4	0	1	98.5
3/26/2014	06:00:00	47.6	0	1	98.6
3/26/2014	06:15:00	47.7	0	1	98.6
3/26/2014	06:30:00	47.8	0	1	98.7
3/26/2014	06:45:00	47.9	0.016	1	98.9
3/26/2014	07:00:00	47.7	0.039	1	98.7
3/26/2014	07:15:00	47.6	0.016	1	98.9
3/26/2014	07:30:00	47.7	0	1	99.1
3/26/2014	07:45:00	47.7	0	1	99.2
3/26/2014	08:00:00	47.9	0	1	99
3/26/2014	08:15:00	48	0	1	98.9
3/26/2014	08:30:00	48.3	0	1	98.6
3/26/2014	08:45:00	48.5	0	1	98.2
3/26/2014	09:00:00	48.6	0.008	1	98.5
3/26/2014	09:15:00	48.6	0.031	1	99
3/26/2014	09:30:00	48.6	0.055	1	99.4
3/26/2014	09:45:00	48.7	0.055	1	99.4
3/26/2014	10:00:00	49	0.031	1	99.5
3/26/2014	10:15:00	49.4	0.024	1	99.4
3/26/2014	10:30:00	50.2	0.008	1	99.3
3/26/2014	10:45:00	52.2	0	0	98.7
3/26/2014	11:00:00	53.2	0	0	92.9
3/26/2014	11:15:00	53.8	0	0	86.5
3/26/2014	11:30:00	53.7	0.008	1	88.2
3/26/2014	11:45:00	53.5	0	0	88.2
3/26/2014	12:00:00	52.4	0.024	1	91.9
3/26/2014	12:15:00	53.3	0	0	86.8
3/26/2014	12:30:00	55.5	0	0	84.1
3/26/2014	12:45:00	55.2	0	0	83.3
3/26/2014	13:00:00	56.5	0	0	81.3
3/26/2014	13:15:00	55.9	0	0	82.9
3/26/2014	13:30:00	55.9	0	0	77.7
3/26/2014	13:45:00	58.5	0	0	68
3/26/2014	14:00:00	59	0	0	67.2
3/26/2014	14:15:00	59.2	0	0	66.1
3/26/2014	14:30:00	60.4	0	0	64.7
3/26/2014	14:45:00	61.5	0	0	62.6
3/26/2014	15:00:00	60.2	0	0	64.3
3/26/2014	15:15:00	60.7	0	0	63.1
3/26/2014	15:30:00	60.6	0	0	61.5
3/26/2014	15:45:00	58.7	0	0	65.3
3/26/2014	16:00:00	58.9	0	0	65.7
3/26/2014	16:15:00	60.7	0	0	62
3/26/2014	16:30:00	59	0	0	63.3
3/26/2014	16:45:00	58.6	0	0	63.8
3/26/2014	17:00:00	58	0	0	64
3/26/2014	17:15:00	57.3	0	0	67.1
3/26/2014	17:30:00	56.4	0	0	68.5
3/26/2014	17:45:00	55.9	0	0	68.1
3/26/2014	18:00:00	55.9	0	0	68.9
3/26/2014	18:15:00	55.7	0	0	69.8
3/26/2014	18:30:00	55.5	0	0	69.4
3/26/2014	18:45:00	54.3	0	0	72.1
3/26/2014	19:00:00	54.1	0	0	72.8
3/26/2014	19:15:00	53.7	0	0	72.4
3/26/2014	19:30:00	52.8	0	0	74.2
3/26/2014	19:45:00	51.8	0	0	74.4
3/26/2014	20:00:00	51.3	0	0	77.2
3/26/2014	20:15:00	50.6	0	0	77.4
3/26/2014	20:30:00	50.5	0	0	79
3/26/2014	20:45:00	49	0	3	86.4
3/26/2014	21:00:00	47.5	0	4	89.9
3/26/2014	21:15:00	47.3	0	4	89.6
3/26/2014	21:30:00	47.3	0	4	90.2
3/26/2014	21:45:00	47.3	0	4	90.3
3/26/2014	22:00:00	47.3	0	3	90.6
3/26/2014	22:15:00	47.4	0	2	90.2
3/26/2014	22:30:00	47.9	0	1	90.1
3/26/2014	22:45:00	48.1	0	1	90.5
3/26/2014	23:00:00	47.8	0	1	92.2
3/26/2014	23:15:00	48	0	1	92.9
3/26/2014	23:30:00	48.4	0	1	92.9
3/26/2014	23:45:00	48.7	0	1	91.1
3/27/2014	00:00:00	48.5	0	1	92.3
3/27/2014	00:15:00	48.4	0	1	91.7
3/27/2014	00:30:00	48.6	0	1	91.8
3/27/2014	00:45:00	48.4	0	1	93.4
3/27/2014	01:00:00	48.9	0	1	92.2
3/27/2014	01:15:00	49	0	1	92.3
3/27/2014	01:30:00	47.4	0	1	94.1
3/27/2014	01:45:00	46.5	0	3	95.6
3/27/2014	02:00:00	46.2	0	5	96.6
3/27/2014	02:15:00	46	0	9	97
3/27/2014	02:30:00	45.5	0	10	97.2
3/27/2014	02:45:00	46	0	10	97.6
3/27/2014	03:00:00	46.5	0	10	97.6
3/27/2014	03:15:00	46.1	0	10	97.6
3/27/2014	03:30:00	45.8	0	10	97.9
3/27/2014	03:45:00	45.9	0	10	98
3/27/2014	04:00:00	45.8	0	10	97.8
3/27/2014	04:15:00	45.4	0	10	98.1
3/27/2014	04:30:00	44.5	0	10	98.2
3/27/2014	04:45:00	44.9	0	10	98.5
3/27/2014	05:00:00	45.7	0	10	98.7
3/27/2014	05:15:00	46.1	0	10	98.5
3/27/2014	05:30:00	46.1	0	10	98.6
3/27/2014	05:45:00	45.9	0	10	98.6
3/27/2014	06:00:00	45.9	0	10	98.8
3/27/2014	06:15:00	46.1	0.008	10	98.8
3/27/2014	06:30:00	46.5	0.008	10	99
3/27/2014	06:45:00	46.7	0.016	10	99.1
3/27/2014	07:00:00	46.8	0	10	99.1
3/27/2014	07:15:00	46.6	0.008	10	99.3
3/27/2014	07:30:00	46.8	0.008	10	99.2
3/27/2014	07:45:00	46.9	0	10	99.3
3/27/2014	08:00:00	47.2	0	10	99.3
3/27/2014	08:15:00	47.5	0	10	99.4
3/27/2014	08:30:00	47.9	0	10	99.4
3/27/2014	08:45:00	48.4	0	10	99.4
3/27/2014	09:00:00	48.7	0	10	99.4
3/27/2014	09:15:00	48.9	0	10	99.5
3/27/2014	09:30:00	49.8	0	10	99.3
3/27/2014	09:45:00	51.1	0	10	98.7
3/27/2014	10:00:00	51.6	0	10	97.1
3/27/2014	10:15:00	52.4	0	10	94.1
3/27/2014	10:30:00	53.5	0	10	89.5
3/27/2014	10:45:00	54	0	10	88.1
3/27/2014	11:00:00	54.3	0	10	85.2
3/27/2014	11:15:00	57	0	10	79.1
3/27/2014	11:30:00	56.1	0	10	81
3/27/2014	11:45:00	55.8	0	10	81.6
3/27/2014	12:00:00	55.9	0	10	81
3/27/2014	12:15:00	56.2	0	10	80.2
3/27/2014	12:30:00	56.3	0	10	77
3/27/2014	12:45:00	55.2	0	10	81.9
3/27/2014	13:00:00	55.6	0	10	78.7
3/27/2014	13:15:00	56	0	10	77.1
3/27/2014	13:30:00	55.2	0.031	10	84.9
3/27/2014	13:45:00	54.3	0.008	10	88.7
3/27/2014	14:00:00	54.5	0	10	88.9
3/27/2014	14:15:00	54.2	0	10	89.1
3/27/2014	14:30:00	54.2	0	10	88.9
3/27/2014	14:45:00	54.8	0	10	87.5
3/27/2014	15:00:00	55.6	0	10	87.3
3/27/2014	15:15:00	55.8	0	10	86.3
3/27/2014	15:30:00	56.2	0	10	83.5
3/27/2014	15:45:00	57.1	0	10	82.1
3/27/2014	16:00:00	57.3	0	10	80.6
3/27/2014	16:15:00	57.5	0	10	74.7
3/27/2014	16:30:00	57.8	0	10	70.9
3/27/2014	16:45:00	57.8	0	10	69.6
3/27/2014	17:00:00	57.8	0	10	69.2
3/27/2014	17:15:00	57.8	0	10	69.5
3/27/2014	17:30:00	57.7	0	10	68.7
3/27/2014	17:45:00	57.3	0	10	69.3
3/27/2014	18:00:00	57.1	0	10	71.8
3/27/2014	18:15:00	57.7	0	10	72.5
3/27/2014	18:30:00	56.9	0	10	75.6
3/27/2014	18:45:00	56.4	0	10	75
3/27/2014	19:00:00	55.9	0	10	76.2
3/27/2014	19:15:00	55.3	0	10	77.1
3/27/2014	19:30:00	54.2	0	10	80.3
3/27/2014	19:45:00	53.4	0	10	82.2
3/27/2014	20:00:00	53	0	10	83.6
3/27/2014	20:15:00	52.8	0	10	84
3/27/2014	20:30:00	53	0	10	85.1
3/27/2014	20:45:00	53.2	0	10	85.2
3/27/2014	21:00:00	53.1	0	10	86.7
3/27/2014	21:15:00	52.9	0	9	88
3/27/2014	21:30:00	52.8	0	9	88.7
3/27/2014	21:45:00	52.7	0	9	90.3
3/27/2014	22:00:00	52.4	0	9	92.1
3/27/2014	22:15:00	52.2	0	8	93.2
3/27/2014	22:30:00	51.7	0	8	95.1
3/27/2014	22:45:00	51.6	0	8	95.8
3/27/2014	23:00:00	51.4	0	8	96
3/27/2014	23:15:00	51.5	0.008	8	96.3
3/27/2014	23:30:00	51.5	0	8	96.3
3/27/2014	23:45:00	51.5	0	8	96.4
3/28/2014	00:00:00	51.4	0	8	96.5
3/28/2014	00:15:00	51.4	0	8	96.9
3/28/2014	00:30:00	51.3	0	7	97.3
3/28/2014	00:45:00	51.3	0	6	97.4
3/28/2014	01:00:00	51.3	0	6	97.8
3/28/2014	01:15:00	51.5	0	7	97.9
3/28/2014	01:30:00	51.6	0	7	98.2
3/28/2014	01:45:00	51.5	0	7	98.3
3/28/2014	02:00:00	51.6	0.008	7	98.2
3/28/2014	02:15:00	51.7	0	6	98.2
3/28/2014	02:30:00	51.8	0	7	98
3/28/2014	02:45:00	51.8	0	7	98.1
3/28/2014	03:00:00	51.9	0	7	98.3
3/28/2014	03:15:00	52	0	6	98.5
3/28/2014	03:30:00	52.2	0	6	98.6
3/28/2014	03:45:00	52.3	0	6	98.6
3/28/2014	04:00:00	52.3	0	6	98.7
3/28/2014	04:15:00	52.3	0	6	98.8
3/28/2014	04:30:00	52.1	0	6	98.8
3/28/2014	04:45:00	52.1	0	6	98.9
3/28/2014	05:00:00	52.3	0	6	98.9
3/28/2014	05:15:00	52.3	0	6	99
3/28/2014	05:30:00	52.3	0	6	98.8
3/28/2014	05:45:00	52.3	0	6	99
3/28/2014	06:00:00	52.4	0	6	98.9
3/28/2014	06:15:00	52.4	0	6	98.9
3/28/2014	06:30:00	52.3	0.008	6	98.9
3/28/2014	06:45:00	52.4	0	5	98.9
3/28/2014	07:00:00	52.4	0	5	98.9
3/28/2014	07:15:00	52.4	0	5	98.9
3/28/2014	07:30:00	52.4	0	6	99
3/28/2014	07:45:00	52.5	0	6	99.1
3/28/2014	08:00:00	52.6	0	6	98.7
3/28/2014	08:15:00	52.7	0	6	98.9
3/28/2014	08:30:00	52.8	0	6	98.8
3/28/2014	08:45:00	52.9	0	6	98.6
3/28/2014	09:00:00	53	0.008	6	98.6
3/28/2014	09:15:00	53.4	0.008	6	98.5
3/28/2014	09:30:00	53.7	0	6	98.2
3/28/2014	09:45:00	53.8	0	6	98.3
3/28/2014	10:00:00	54.6	0.008	6	97
3/28/2014	10:15:00	54.9	0	6	96.8
3/28/2014	10:30:00	55	0	6	96.1
3/28/2014	10:45:00	55.2	0	6	95.8
3/28/2014	11:00:00	55.5	0	6	95.2
3/28/2014	11:15:00	55.6	0.031	6	96.1
3/28/2014	11:30:00	56	0.008	6	96.1
3/28/2014	11:45:00	56.9	0	6	93.9
3/28/2014	12:00:00	57.4	0	6	91.3
3/28/2014	12:15:00	58.1	0	6	88.8
3/28/2014	12:30:00	58.9	0	5	84.3
3/28/2014	12:45:00	59.3	0	4	84.1
3/28/2014	13:00:00	59.6	0	4	83
3/28/2014	13:15:00	60.8	0	5	78.8
3/28/2014	13:30:00	60.8	0	4	78
3/28/2014	13:45:00	61	0	5	78.9
3/28/2014	14:00:00	61.2	0	5	76.3
3/28/2014	14:15:00	61.3	0	5	78.6
3/28/2014	14:30:00	63.2	0	5	75.1
3/28/2014	14:45:00	62.5	0	4	75.6
3/28/2014	15:00:00	62	0	4	74.8
3/28/2014	15:15:00	63.3	0	4	74.1
3/28/2014	15:30:00	61.4	0	4	75.4
3/28/2014	15:45:00	61.7	0	4	78.2
3/28/2014	16:00:00	60	0	4	82.5
3/28/2014	16:15:00	59.6	0	4	81.9
3/28/2014	16:30:00	59.2	0	4	83.5
3/28/2014	16:45:00	58.5	0	4	84.3
3/28/2014	17:00:00	59.1	0	4	82.1
3/28/2014	17:15:00	58.7	0	4	82.6
3/28/2014	17:30:00	58.5	0	4	82.7
3/28/2014	17:45:00	57.9	0	4	82.9
3/28/2014	18:00:00	57.5	0	4	86.6
3/28/2014	18:15:00	56.4	0	4	91.4
3/28/2014	18:30:00	55.6	0.008	4	93.8
3/28/2014	18:45:00	55.4	0.008	4	94.9
3/28/2014	19:00:00	55.2	0	4	95.4
3/28/2014	19:15:00	55.1	0	4	95.9
3/28/2014	19:30:00	54.9	0	4	95.8
3/28/2014	19:45:00	54.8	0.008	3	95.5
3/28/2014	20:00:00	54.7	0	3	95.9
3/28/2014	20:15:00	54.7	0.008	3	95.5
3/28/2014	20:30:00	54.7	0.008	3	95.7
3/28/2014	20:45:00	54.5	0.008	4	96.3
3/28/2014	21:00:00	54.4	0	4	96.4
3/28/2014	21:15:00	54.2	0.008	4	97
3/28/2014	21:30:00	54.2	0.008	3	97
3/28/2014	21:45:00	54.3	0.024	4	97
3/28/2014	22:00:00	54.4	0.024	4	96.9
3/28/2014	22:15:00	54.4	0.016	3	96.9
3/28/2014	22:30:00	54.4	0.008	3	96.9
3/28/2014	22:45:00	54.4	0.024	3	97.4
3/28/2014	23:00:00	54.5	0.008	3	97.7
3/28/2014	23:15:00	54.5	0.016	3	97.8
3/28/2014	23:30:00	54.6	0.024	3	98.3
3/28/2014	23:45:00	54.6	0	3	98.2
3/29/2014	00:00:00	54.7	0.008	3	98.1
3/29/2014	00:15:00	54.7	0	3	97.9
